"","year","code","forename","surname","points"
"2499",1995,"\N","Ukyo","Katayama",0
"2500",1995,"\N","Pedro","Diniz",0
"2501",1995,"\N","Andrea","Montermini",0
"2502",1996,"\N","Damon","Hill",97
"2503",1996,"VIL","Jacques","Villeneuve",78
"2504",1996,"MSC","Michael","Schumacher",59
"2505",1996,"\N","Jean","Alesi",47
"2506",1996,"\N","Mika","Häkkinen",31
"2507",1996,"\N","Gerhard","Berger",21
"2508",1996,"COU","David","Coulthard",18
"2509",1996,"BAR","Rubens","Barrichello",14
"2510",1996,"\N","Olivier","Panis",13
"2511",1996,"\N","Eddie","Irvine",11
"2512",1996,"\N","Martin","Brundle",8
"2513",1996,"\N","Heinz-Harald","Frentzen",7
"2514",1996,"\N","Mika","Salo",5
"2515",1996,"\N","Johnny","Herbert",4
"2516",1996,"\N","Pedro","Diniz",2
"2517",1996,"\N","Jos","Verstappen",1
"2518",1996,"\N","Ricardo","Rosset",0
"2519",1996,"\N","Ukyo","Katayama",0
"2520",1996,"\N","Pedro","Lamy",0
"2521",1996,"BAD","Luca","Badoer",0
"2522",1996,"\N","Andrea","Montermini",0
"2523",1996,"FIS","Giancarlo","Fisichella",0
"2524",1996,"\N","Giovanni","Lavaggi",0
"2525",1997,"VIL","Jacques","Villeneuve",81
"2526",1997,"MSC","Michael","Schumacher",78
"2527",1997,"\N","Heinz-Harald","Frentzen",42
"2528",1997,"\N","Jean","Alesi",36
"2529",1997,"COU","David","Coulthard",36
"2530",1997,"\N","Gerhard","Berger",27
"2531",1997,"\N","Mika","Häkkinen",27
"2532",1997,"\N","Eddie","Irvine",24
"2533",1997,"FIS","Giancarlo","Fisichella",20
"2534",1997,"\N","Olivier","Panis",16
"2535",1997,"\N","Johnny","Herbert",15
"2536",1997,"SCH","Ralf","Schumacher",13
"2537",1997,"\N","Damon","Hill",7
"2538",1997,"BAR","Rubens","Barrichello",6
"2539",1997,"WUR","Alexander","Wurz",4
"2540",1997,"TRU","Jarno","Trulli",3
"2541",1997,"\N","Mika","Salo",2
"2542",1997,"\N","Pedro","Diniz",2
"2543",1997,"\N","Shinji","Nakano",2
"2544",1997,"\N","Nicola","Larini",1
"2545",1997,"\N","Tarso","Marques",0
"2546",1997,"\N","Norberto","Fontana",0
"2547",1997,"\N","Gianni","Morbidelli",0
"2548",1997,"MAG","Jan","Magnussen",0
"2549",1997,"\N","Ukyo","Katayama",0
"2550",1997,"\N","Jos","Verstappen",0
"2551",1998,"\N","Mika","Häkkinen",100
"2552",1998,"MSC","Michael","Schumacher",86
"2553",1998,"COU","David","Coulthard",56
"2554",1998,"\N","Eddie","Irvine",47
"2555",1998,"VIL","Jacques","Villeneuve",21
"2556",1998,"\N","Damon","Hill",20
"2557",1998,"\N","Heinz-Harald","Frentzen",17
"2558",1998,"WUR","Alexander","Wurz",17
"2559",1998,"FIS","Giancarlo","Fisichella",16
"2560",1998,"SCH","Ralf","Schumacher",14
"2561",1998,"\N","Jean","Alesi",9
"2562",1998,"BAR","Rubens","Barrichello",4
"2563",1998,"\N","Mika","Salo",3
"2564",1998,"\N","Pedro","Diniz",3
"2565",1998,"\N","Johnny","Herbert",1
"2566",1998,"MAG","Jan","Magnussen",1
"2567",1998,"TRU","Jarno","Trulli",1
"2568",1998,"\N","Olivier","Panis",0
"2569",1998,"\N","Toranosuke","Takagi",0
"2570",1998,"\N","Shinji","Nakano",0
"2571",1998,"\N","Ricardo","Rosset",0
"2572",1998,"\N","Esteban","Tuero",0
"2573",1998,"\N","Jos","Verstappen",0
"2574",1999,"\N","Mika","Häkkinen",76
"2575",1999,"\N","Eddie","Irvine",74
"2576",1999,"\N","Heinz-Harald","Frentzen",54
"2577",1999,"COU","David","Coulthard",48
"2578",1999,"MSC","Michael","Schumacher",44
"2579",1999,"SCH","Ralf","Schumacher",35
"2580",1999,"BAR","Rubens","Barrichello",21
"2581",1999,"\N","Johnny","Herbert",15
"2582",1999,"FIS","Giancarlo","Fisichella",13
"2583",1999,"\N","Mika","Salo",10
"2584",1999,"TRU","Jarno","Trulli",7
"2585",1999,"\N","Damon","Hill",7
"2586",1999,"\N","Pedro","Diniz",3
"2587",1999,"WUR","Alexander","Wurz",3
"2588",1999,"\N","Jean","Alesi",2
"2589",1999,"\N","Olivier","Panis",2
"2590",1999,"\N","Marc","Gené",1
"2591",1999,"DLR","Pedro","de la Rosa",1
"2592",1999,"VIL","Jacques","Villeneuve",0
"2593",1999,"ZON","Ricardo","Zonta",0
"2594",1999,"\N","Alessandro","Zanardi",0
"2595",1999,"BAD","Luca","Badoer",0
"2596",1999,"\N","Toranosuke","Takagi",0
"2597",2000,"MSC","Michael","Schumacher",108
"2598",2000,"\N","Mika","Häkkinen",89
"2599",2000,"COU","David","Coulthard",73
"2600",2000,"BAR","Rubens","Barrichello",62
"2601",2000,"SCH","Ralf","Schumacher",24
"2602",2000,"FIS","Giancarlo","Fisichella",18
"2603",2000,"VIL","Jacques","Villeneuve",17
"2604",2000,"BUT","Jenson","Button",12
"2605",2000,"\N","Heinz-Harald","Frentzen",11
"2606",2000,"TRU","Jarno","Trulli",6
"2607",2000,"\N","Mika","Salo",6
"2608",2000,"\N","Jos","Verstappen",5
"2609",2000,"\N","Eddie","Irvine",4
"2610",2000,"ZON","Ricardo","Zonta",3
"2611",2000,"WUR","Alexander","Wurz",2
"2612",2000,"DLR","Pedro","de la Rosa",2
"2613",2000,"\N","Marc","Gené",0
"2614",2000,"HEI","Nick","Heidfeld",0
"2615",2000,"\N","Gastón","Mazzacane",0
"2616",2000,"\N","Pedro","Diniz",0
"2617",2000,"\N","Johnny","Herbert",0
"2618",2000,"\N","Jean","Alesi",0
"2619",2000,"\N","Luciano","Burti",0
"2620",2001,"MSC","Michael","Schumacher",123
"2621",2001,"COU","David","Coulthard",65
"2622",2001,"BAR","Rubens","Barrichello",56
"2623",2001,"SCH","Ralf","Schumacher",49
"2624",2001,"\N","Mika","Häkkinen",37
"2625",2001,"MON","Juan","Pablo Montoya",31
"2626",2001,"VIL","Jacques","Villeneuve",12
"2627",2001,"TRU","Jarno","Trulli",12
"2628",2001,"HEI","Nick","Heidfeld",12
"2629",2001,"RAI","Kimi","Räikkönen",9
"2630",2001,"FIS","Giancarlo","Fisichella",8
"2631",2001,"\N","Eddie","Irvine",6
"2632",2001,"\N","Heinz-Harald","Frentzen",6
"2633",2001,"\N","Jean","Alesi",5
"2634",2001,"\N","Olivier","Panis",5
"2635",2001,"DLR","Pedro","de la Rosa",3
"2636",2001,"BUT","Jenson","Button",2
"2637",2001,"\N","Jos","Verstappen",1
"2638",2001,"\N","Alex","Yoong",0
"2639",2001,"\N","Tomáš","Enge",0
"2640",2001,"ZON","Ricardo","Zonta",0
"2641",2001,"\N","Enrique","Bernoldi",0
"2642",2001,"\N","Tarso","Marques",0
"2643",2001,"\N","Gastón","Mazzacane",0
"2644",2001,"ALO","Fernando","Alonso",0
"2645",2001,"\N","Luciano","Burti",0
"2646",2002,"MSC","Michael","Schumacher",144
"2647",2002,"BAR","Rubens","Barrichello",77
"2648",2002,"MON","Juan","Pablo Montoya",50
"2649",2002,"SCH","Ralf","Schumacher",42
"2650",2002,"COU","David","Coulthard",41
"2651",2002,"RAI","Kimi","Räikkönen",24
"2652",2002,"BUT","Jenson","Button",14
"2653",2002,"TRU","Jarno","Trulli",9
"2654",2002,"\N","Eddie","Irvine",8
"2655",2002,"FIS","Giancarlo","Fisichella",7
"2656",2002,"HEI","Nick","Heidfeld",7
"2657",2002,"VIL","Jacques","Villeneuve",4
"2658",2002,"MAS","Felipe","Massa",4
"2659",2002,"\N","Olivier","Panis",3
"2660",2002,"\N","Heinz-Harald","Frentzen",2
"2661",2002,"SAT","Takuma","Sato",2
"2662",2002,"\N","Mika","Salo",2
"2663",2002,"WEB","Mark","Webber",2
"2664",2002,"\N","Enrique","Bernoldi",0
"2665",2002,"\N","Allan","McNish",0
"2666",2002,"DLR","Pedro","de la Rosa",0
"2667",2002,"\N","Alex","Yoong",0
"2668",2003,"MSC","Michael","Schumacher",93
"2669",2003,"RAI","Kimi","Räikkönen",91
"2670",2003,"MON","Juan","Pablo Montoya",82
"2671",2003,"BAR","Rubens","Barrichello",65
"2672",2003,"SCH","Ralf","Schumacher",58
"2673",2003,"ALO","Fernando","Alonso",55
"2674",2003,"COU","David","Coulthard",51
"2675",2003,"TRU","Jarno","Trulli",33
"2676",2003,"WEB","Mark","Webber",17
"2677",2003,"BUT","Jenson","Button",17
"2678",2003,"\N","Heinz-Harald","Frentzen",13
"2679",2003,"FIS","Giancarlo","Fisichella",12
"2680",2003,"\N","Cristiano","da Matta",10
"2681",2003,"\N","Olivier","Panis",6
"2682",2003,"HEI","Nick","Heidfeld",6
"2683",2003,"VIL","Jacques","Villeneuve",6
"2684",2003,"\N","Marc","Gené",4
"2685",2003,"SAT","Takuma","Sato",3
"2686",2003,"\N","Justin","Wilson",1
"2687",2003,"\N","Ralph","Firman",1
"2688",2003,"\N","Zsolt","Baumgartner",0
"2689",2003,"\N","Nicolas","Kiesa",0
"2690",2003,"PIZ","Antônio","Pizzonia",0
"2691",2003,"\N","Jos","Verstappen",0
"2692",2004,"MSC","Michael","Schumacher",148
"2693",2004,"BAR","Rubens","Barrichello",114
"2694",2004,"BUT","Jenson","Button",85
"2695",2004,"ALO","Fernando","Alonso",59
"2696",2004,"MON","Juan","Pablo Montoya",58
"2697",2004,"TRU","Jarno","Trulli",46
"2698",2004,"RAI","Kimi","Räikkönen",45
"2699",2004,"SAT","Takuma","Sato",34
"2700",2004,"COU","David","Coulthard",24
"2701",2004,"SCH","Ralf","Schumacher",24
"2702",2004,"FIS","Giancarlo","Fisichella",22
"2703",2004,"MAS","Felipe","Massa",12
"2704",2004,"WEB","Mark","Webber",7
"2705",2004,"PIZ","Antônio","Pizzonia",6
"2706",2004,"\N","Olivier","Panis",6
"2707",2004,"HEI","Nick","Heidfeld",3
"2708",2004,"\N","Cristiano","da Matta",3
"2709",2004,"KLI","Christian","Klien",3
"2710",2004,"GLO","Timo","Glock",2
"2711",2004,"\N","Zsolt","Baumgartner",1
"2712",2004,"VIL","Jacques","Villeneuve",0
"2713",2004,"ZON","Ricardo","Zonta",0
"2714",2004,"\N","Marc","Gené",0
"2715",2004,"\N","Gianmaria","Bruni",0
"2716",2004,"\N","Giorgio","Pantano",0
"2717",2005,"ALO","Fernando","Alonso",133
"2718",2005,"RAI","Kimi","Räikkönen",112
"2719",2005,"MSC","Michael","Schumacher",62
"2720",2005,"MON","Juan","Pablo Montoya",60
"2721",2005,"FIS","Giancarlo","Fisichella",58
"2722",2005,"SCH","Ralf","Schumacher",45
"2723",2005,"TRU","Jarno","Trulli",43
"2724",2005,"BAR","Rubens","Barrichello",38
"2725",2005,"BUT","Jenson","Button",37
"2726",2005,"WEB","Mark","Webber",36
"2727",2005,"HEI","Nick","Heidfeld",28
"2728",2005,"COU","David","Coulthard",24
"2729",2005,"MAS","Felipe","Massa",11
"2730",2005,"VIL","Jacques","Villeneuve",9
"2731",2005,"KLI","Christian","Klien",9
"2732",2005,"TMO","Tiago","Monteiro",7
"2733",2005,"WUR","Alexander","Wurz",6
"2734",2005,"KAR","Narain","Karthikeyan",5
"2735",2005,"DLR","Pedro","de la Rosa",4
"2736",2005,"ALB","Christijan","Albers",4
"2737",2005,"FRI","Patrick","Friesacher",3
"2738",2005,"PIZ","Antônio","Pizzonia",2
"2739",2005,"LIU","Vitantonio","Liuzzi",1
"2740",2005,"SAT","Takuma","Sato",1
"2741",2005,"ZON","Ricardo","Zonta",0
"2742",2005,"DAV","Anthony","Davidson",0
"2743",2005,"DOO","Robert","Doornbos",0
"2744",2006,"ALO","Fernando","Alonso",134
"2745",2006,"MSC","Michael","Schumacher",121
"2746",2006,"MAS","Felipe","Massa",80
"2747",2006,"FIS","Giancarlo","Fisichella",72
"2748",2006,"RAI","Kimi","Räikkönen",65
"2749",2006,"BUT","Jenson","Button",56
"2750",2006,"BAR","Rubens","Barrichello",30
"2751",2006,"MON","Juan","Pablo Montoya",26
"2752",2006,"HEI","Nick","Heidfeld",23
"2753",2006,"SCH","Ralf","Schumacher",20
"2754",2006,"DLR","Pedro","de la Rosa",19
"2755",2006,"TRU","Jarno","Trulli",15
"2756",2006,"COU","David","Coulthard",14
"2757",2006,"VIL","Jacques","Villeneuve",7
"2758",2006,"WEB","Mark","Webber",7
"2759",2006,"KUB","Robert","Kubica",6
"2760",2006,"ROS","Nico","Rosberg",4
"2761",2006,"KLI","Christian","Klien",2
"2762",2006,"LIU","Vitantonio","Liuzzi",1
"2763",2006,"YAM","Sakon","Yamamoto",0
"2764",2006,"DOO","Robert","Doornbos",0
"2765",2006,"FMO","Franck","Montagny",0
"2766",2006,"IDE","Yuji","Ide",0
"2767",2006,"ALB","Christijan","Albers",0
"2768",2006,"SAT","Takuma","Sato",0
"2769",2006,"TMO","Tiago","Monteiro",0
"2770",2006,"SPE","Scott","Speed",0
"2771",2007,"RAI","Kimi","Räikkönen",110
"2772",2007,"ALO","Fernando","Alonso",109
"2773",2007,"HAM","Lewis","Hamilton",109
"2774",2007,"MAS","Felipe","Massa",94
"2775",2007,"HEI","Nick","Heidfeld",61
"2776",2007,"KUB","Robert","Kubica",39
"2777",2007,"KOV","Heikki","Kovalainen",30
"2778",2007,"FIS","Giancarlo","Fisichella",21
"2779",2007,"ROS","Nico","Rosberg",20
"2780",2007,"COU","David","Coulthard",14
"2781",2007,"WUR","Alexander","Wurz",13
"2782",2007,"WEB","Mark","Webber",10
"2783",2007,"TRU","Jarno","Trulli",8
"2784",2007,"VET","Sebastian","Vettel",6
"2785",2007,"BUT","Jenson","Button",6
"2786",2007,"SCH","Ralf","Schumacher",5
"2787",2007,"SAT","Takuma","Sato",4
"2788",2007,"LIU","Vitantonio","Liuzzi",3
"2789",2007,"SUT","Adrian","Sutil",1
"2790",2007,"NAK","Kazuki","Nakajima",0
"2791",2007,"YAM","Sakon","Yamamoto",0
"2792",2007,"ALB","Christijan","Albers",0
"2793",2007,"SPE","Scott","Speed",0
"2794",2007,"DAV","Anthony","Davidson",0
"2795",2007,"BAR","Rubens","Barrichello",0
"2796",2008,"HAM","Lewis","Hamilton",98
"2797",2008,"MAS","Felipe","Massa",97
"2798",2008,"RAI","Kimi","Räikkönen",75
"2799",2008,"KUB","Robert","Kubica",75
"2800",2008,"ALO","Fernando","Alonso",61
"2801",2008,"HEI","Nick","Heidfeld",60
"2802",2008,"KOV","Heikki","Kovalainen",53
"2803",2008,"VET","Sebastian","Vettel",35
"2804",2008,"TRU","Jarno","Trulli",31
"2805",2008,"GLO","Timo","Glock",25
"2806",2008,"WEB","Mark","Webber",21
"2807",2008,"PIQ","Nelson","Piquet Jr.",19
"2808",2008,"ROS","Nico","Rosberg",17
"2809",2008,"BAR","Rubens","Barrichello",11
"2810",2008,"NAK","Kazuki","Nakajima",9
"2811",2008,"COU","David","Coulthard",8
"2812",2008,"BOU","Sébastien","Bourdais",4
"2813",2008,"BUT","Jenson","Button",3
"2814",2008,"FIS","Giancarlo","Fisichella",0
"2815",2008,"DAV","Anthony","Davidson",0
"2816",2008,"SAT","Takuma","Sato",0
"2817",2008,"SUT","Adrian","Sutil",0
"2818",2009,"BUT","Jenson","Button",95
"2819",2009,"VET","Sebastian","Vettel",84
"2820",2009,"BAR","Rubens","Barrichello",77
"2821",2009,"WEB","Mark","Webber",69.5
"2822",2009,"HAM","Lewis","Hamilton",49
"2823",2009,"RAI","Kimi","Räikkönen",48
"2824",2009,"ROS","Nico","Rosberg",34.5
"2825",2009,"TRU","Jarno","Trulli",32.5
"2826",2009,"ALO","Fernando","Alonso",26
"2827",2009,"GLO","Timo","Glock",24
"2828",2009,"MAS","Felipe","Massa",22
"2829",2009,"KOV","Heikki","Kovalainen",22
"2830",2009,"HEI","Nick","Heidfeld",19
"2831",2009,"KUB","Robert","Kubica",17
"2832",2009,"FIS","Giancarlo","Fisichella",8
"2833",2009,"BUE","Sébastien","Buemi",6
"2834",2009,"SUT","Adrian","Sutil",5
"2835",2009,"KOB","Kamui","Kobayashi",3
"2836",2009,"BOU","Sébastien","Bourdais",2
"2837",2009,"PIQ","Nelson","Piquet Jr.",0
"2838",2009,"NAK","Kazuki","Nakajima",0
"2839",2009,"ALG","Jaime","Alguersuari",0
"2840",2009,"GRO","Romain","Grosjean",0
"2841",2009,"BAD","Luca","Badoer",0
"2842",2009,"LIU","Vitantonio","Liuzzi",0
"2843",2010,"VET","Sebastian","Vettel",256
"2844",2010,"ALO","Fernando","Alonso",252
"2845",2010,"WEB","Mark","Webber",242
"2846",2010,"HAM","Lewis","Hamilton",240
"2847",2010,"BUT","Jenson","Button",214
"2848",2010,"MAS","Felipe","Massa",144
"2849",2010,"ROS","Nico","Rosberg",142
"2850",2010,"KUB","Robert","Kubica",136
"2851",2010,"MSC","Michael","Schumacher",72
"2852",2010,"BAR","Rubens","Barrichello",47
"2853",2010,"SUT","Adrian","Sutil",47
"2854",2010,"KOB","Kamui","Kobayashi",32
"2855",2010,"PET","Vitaly","Petrov",27
"2856",2010,"HUL","Nico","Hülkenberg",22
"2857",2010,"LIU","Vitantonio","Liuzzi",21
"2858",2010,"BUE","Sébastien","Buemi",8
"2859",2010,"DLR","Pedro","de la Rosa",6
"2860",2010,"HEI","Nick","Heidfeld",6
"2861",2010,"ALG","Jaime","Alguersuari",5
"2862",2010,"KOV","Heikki","Kovalainen",0
"2863",2010,"TRU","Jarno","Trulli",0
"2864",2010,"SEN","Bruno","Senna",0
"2865",2010,"GLO","Timo","Glock",0
"2866",2010,"DIG","Lucas","di Grassi",0
"2867",2010,"CHA","Karun","Chandhok",0
"2868",2010,"YAM","Sakon","Yamamoto",0
"2869",2010,"KLI","Christian","Klien",0
"2870",2011,"VET","Sebastian","Vettel",392
"2871",2011,"BUT","Jenson","Button",270
"2872",2011,"WEB","Mark","Webber",258
"2873",2011,"ALO","Fernando","Alonso",257
"2874",2011,"HAM","Lewis","Hamilton",227
"2875",2011,"MAS","Felipe","Massa",118
"2876",2011,"ROS","Nico","Rosberg",89
"2877",2011,"MSC","Michael","Schumacher",76
"2878",2011,"SUT","Adrian","Sutil",42
"2879",2011,"PET","Vitaly","Petrov",37
"2880",2011,"HEI","Nick","Heidfeld",34
"2881",2011,"KOB","Kamui","Kobayashi",30
"2882",2011,"DIR","Paul","di Resta",27
"2883",2011,"ALG","Jaime","Alguersuari",26
"2884",2011,"BUE","Sébastien","Buemi",15
"2885",2011,"PER","Sergio","Pérez",14
"2886",2011,"BAR","Rubens","Barrichello",4
"2887",2011,"SEN","Bruno","Senna",2
"2888",2011,"MAL","Pastor","Maldonado",1
"2889",2011,"TRU","Jarno","Trulli",0
"2890",2011,"DAM","Jérôme","d'Ambrosio",0
"2891",2011,"GLO","Timo","Glock",0
"2892",2011,"KOV","Heikki","Kovalainen",0
"2893",2011,"LIU","Vitantonio","Liuzzi",0
"2894",2011,"KAR","Narain","Karthikeyan",0
"2895",2011,"DLR","Pedro","de la Rosa",0
"2896",2011,"RIC","Daniel","Ricciardo",0
"2897",2011,"CHA","Karun","Chandhok",0
"2898",2012,"VET","Sebastian","Vettel",281
"2899",2012,"ALO","Fernando","Alonso",278
"2900",2012,"RAI","Kimi","Räikkönen",207
"2901",2012,"HAM","Lewis","Hamilton",190
"2902",2012,"BUT","Jenson","Button",188
"2903",2012,"WEB","Mark","Webber",179
"2904",2012,"MAS","Felipe","Massa",122
"2905",2012,"GRO","Romain","Grosjean",96
"2906",2012,"ROS","Nico","Rosberg",93
"2907",2012,"PER","Sergio","Pérez",66
"2908",2012,"HUL","Nico","Hülkenberg",63
"2909",2012,"KOB","Kamui","Kobayashi",60
"2910",2012,"MSC","Michael","Schumacher",49
"2911",2012,"DIR","Paul","di Resta",46
"2912",2012,"MAL","Pastor","Maldonado",45
"2913",2012,"SEN","Bruno","Senna",31
"2914",2012,"VER","Jean-Éric","Vergne",16
"2915",2012,"RIC","Daniel","Ricciardo",10
"2916",2012,"GLO","Timo","Glock",0
"2917",2012,"PIC","Charles","Pic",0
"2918",2012,"KOV","Heikki","Kovalainen",0
"2919",2012,"PET","Vitaly","Petrov",0
"2920",2012,"DLR","Pedro","de la Rosa",0
"2921",2012,"KAR","Narain","Karthikeyan",0
"2922",2012,"DAM","Jérôme","d'Ambrosio",0
"2923",2013,"VET","Sebastian","Vettel",397
"2924",2013,"ALO","Fernando","Alonso",242
"2925",2013,"WEB","Mark","Webber",199
"2926",2013,"HAM","Lewis","Hamilton",189
"2927",2013,"RAI","Kimi","Räikkönen",183
"2928",2013,"ROS","Nico","Rosberg",171
"2929",2013,"GRO","Romain","Grosjean",132
"2930",2013,"MAS","Felipe","Massa",112
"2931",2013,"BUT","Jenson","Button",73
"2932",2013,"HUL","Nico","Hülkenberg",51
"2933",2013,"PER","Sergio","Pérez",49
"2934",2013,"DIR","Paul","di Resta",48
"2935",2013,"SUT","Adrian","Sutil",29
"2936",2013,"RIC","Daniel","Ricciardo",20
"2937",2013,"VER","Jean-Éric","Vergne",13
"2938",2013,"GUT","Esteban","Gutiérrez",6
"2939",2013,"BOT","Valtteri","Bottas",4
"2940",2013,"MAL","Pastor","Maldonado",1
"2941",2013,"BIA","Jules","Bianchi",0
"2942",2013,"PIC","Charles","Pic",0
"2943",2013,"CHI","Max","Chilton",0
"2944",2013,"VDG","Giedo","van der Garde",0
"2945",2013,"KOV","Heikki","Kovalainen",0
"2946",2014,"HAM","Lewis","Hamilton",384
"2947",2014,"ROS","Nico","Rosberg",317
"2948",2014,"RIC","Daniel","Ricciardo",238
"2949",2014,"BOT","Valtteri","Bottas",186
"2950",2014,"VET","Sebastian","Vettel",167
"2951",2014,"ALO","Fernando","Alonso",161
"2952",2014,"MAS","Felipe","Massa",134
"2953",2014,"BUT","Jenson","Button",126
"2954",2014,"HUL","Nico","Hülkenberg",96
"2955",2014,"PER","Sergio","Pérez",59
"2956",2014,"MAG","Kevin","Magnussen",55
"2957",2014,"RAI","Kimi","Räikkönen",55
"2958",2014,"VER","Jean-Éric","Vergne",22
"2959",2014,"KVY","Daniil","Kvyat",8
"2960",2014,"GRO","Romain","Grosjean",8
"2961",2014,"BIA","Jules","Bianchi",2
"2962",2014,"MAL","Pastor","Maldonado",2
"2963",2014,"SUT","Adrian","Sutil",0
"2964",2014,"GUT","Esteban","Gutiérrez",0
"2965",2014,"CHI","Max","Chilton",0
"2966",2014,"ERI","Marcus","Ericsson",0
"2967",2014,"KOB","Kamui","Kobayashi",0
"2968",2014,"LOT","André","Lotterer",0
"2969",2014,"STE","Will","Stevens",0
"2970",2015,"HAM","Lewis","Hamilton",381
"2971",2015,"ROS","Nico","Rosberg",322
"2972",2015,"VET","Sebastian","Vettel",278
"2973",2015,"RAI","Kimi","Räikkönen",150
"2974",2015,"BOT","Valtteri","Bottas",136
"2975",2015,"MAS","Felipe","Massa",121
"2976",2015,"KVY","Daniil","Kvyat",95
"2977",2015,"RIC","Daniel","Ricciardo",92
"2978",2015,"PER","Sergio","Pérez",78
"2979",2015,"HUL","Nico","Hülkenberg",58
"2980",2015,"GRO","Romain","Grosjean",51
"2981",2015,"VER","Max","Verstappen",49
"2982",2015,"NAS","Felipe","Nasr",27
"2983",2015,"MAL","Pastor","Maldonado",27
"2984",2015,"SAI","Carlos","Sainz",18
"2985",2015,"BUT","Jenson","Button",16
"2986",2015,"ALO","Fernando","Alonso",11
"2987",2015,"ERI","Marcus","Ericsson",9
"2988",2015,"MAG","Kevin","Magnussen",0
"2989",2015,"MER","Roberto","Merhi",0
"2990",2015,"STE","Will","Stevens",0
"2991",2015,"RSS","Alexander","Rossi",0
"2992",2016,"ROS","Nico","Rosberg",385
"2993",2016,"HAM","Lewis","Hamilton",380
"2994",2016,"RIC","Daniel","Ricciardo",256
"2995",2016,"VET","Sebastian","Vettel",212
"2996",2016,"VER","Max","Verstappen",204
"2997",2016,"RAI","Kimi","Räikkönen",186
"2998",2016,"PER","Sergio","Pérez",101
"2999",2016,"BOT","Valtteri","Bottas",85
"3000",2016,"HUL","Nico","Hülkenberg",72
"3001",2016,"ALO","Fernando","Alonso",54
"3002",2016,"MAS","Felipe","Massa",53
"3003",2016,"SAI","Carlos","Sainz",46
"3004",2016,"GRO","Romain","Grosjean",29
"3005",2016,"KVY","Daniil","Kvyat",25
"3006",2016,"BUT","Jenson","Button",21
"3007",2016,"MAG","Kevin","Magnussen",7
"3008",2016,"NAS","Felipe","Nasr",2
"3009",2016,"PAL","Jolyon","Palmer",1
"3010",2016,"WEH","Pascal","Wehrlein",1
"3011",2016,"VAN","Stoffel","Vandoorne",1
"3012",2016,"ERI","Marcus","Ericsson",0
"3013",2016,"HAR","Rio","Haryanto",0
"3014",2016,"GUT","Esteban","Gutiérrez",0
"3015",2016,"OCO","Esteban","Ocon",0
"3016",2017,"HAM","Lewis","Hamilton",363
"3017",2017,"VET","Sebastian","Vettel",317
"3018",2017,"BOT","Valtteri","Bottas",305
"3019",2017,"RAI","Kimi","Räikkönen",205
"3020",2017,"RIC","Daniel","Ricciardo",200
"3021",2017,"VER","Max","Verstappen",168
"3022",2017,"PER","Sergio","Pérez",100
"3023",2017,"OCO","Esteban","Ocon",87
"3024",2017,"SAI","Carlos","Sainz",54
"3025",2017,"MAS","Felipe","Massa",43
"3026",2017,"HUL","Nico","Hülkenberg",43
"3027",2017,"STR","Lance","Stroll",40
"3028",2017,"GRO","Romain","Grosjean",28
"3029",2017,"MAG","Kevin","Magnussen",19
"3030",2017,"ALO","Fernando","Alonso",17
"3031",2017,"VAN","Stoffel","Vandoorne",13
"3032",2017,"PAL","Jolyon","Palmer",8
"3033",2017,"KVY","Daniil","Kvyat",5
"3034",2017,"WEH","Pascal","Wehrlein",5
"3035",2017,"GIO","Antonio","Giovinazzi",0
"3036",2017,"ERI","Marcus","Ericsson",0
"3037",2017,"BUT","Jenson","Button",0
"3038",2017,"DIR","Paul","di Resta",0
"3039",2017,"GAS","Pierre","Gasly",0
"3040",2017,"HAR","Brendon","Hartley",0
"3041",2018,"HAM","Lewis","Hamilton",408
"3042",2018,"VET","Sebastian","Vettel",320
"3043",2018,"RAI","Kimi","Räikkönen",251
"3044",2018,"VER","Max","Verstappen",249
"3045",2018,"BOT","Valtteri","Bottas",247
"3046",2018,"RIC","Daniel","Ricciardo",170
"3047",2018,"HUL","Nico","Hülkenberg",69
"3048",2018,"PER","Sergio","Pérez",62
"3049",2018,"MAG","Kevin","Magnussen",56
"3050",2018,"SAI","Carlos","Sainz",53
"3051",2018,"ALO","Fernando","Alonso",50
"3052",2018,"OCO","Esteban","Ocon",49
"3053",2018,"LEC","Charles","Leclerc",39
"3054",2018,"GRO","Romain","Grosjean",37
"3055",2018,"GAS","Pierre","Gasly",29
"3056",2018,"VAN","Stoffel","Vandoorne",12
"3057",2018,"ERI","Marcus","Ericsson",9
"3058",2018,"STR","Lance","Stroll",6
"3059",2018,"HAR","Brendon","Hartley",4
"3060",2018,"SIR","Sergey","Sirotkin",1
"3061",2019,"HAM","Lewis","Hamilton",413
"3062",2019,"BOT","Valtteri","Bottas",326
"3063",2019,"VER","Max","Verstappen",278
"3064",2019,"LEC","Charles","Leclerc",264
"3065",2019,"VET","Sebastian","Vettel",240
"3066",2019,"SAI","Carlos","Sainz",96
"3067",2019,"GAS","Pierre","Gasly",95
"3068",2019,"ALB","Alexander","Albon",92
"3069",2019,"RIC","Daniel","Ricciardo",54
"3070",2019,"PER","Sergio","Pérez",52
"3071",2019,"NOR","Lando","Norris",49
"3072",2019,"RAI","Kimi","Räikkönen",43
"3073",2019,"HUL","Nico","Hülkenberg",37
"3074",2019,"KVY","Daniil","Kvyat",37
"3075",2019,"STR","Lance","Stroll",21
